GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4425,4425,4419,4432,4413,4417,4413,4395,4387
0610000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47648,47648,47648,47768,47408,47164,46916,46571,46544
0610000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10242,10242,10235,10255,10230,10218,10194,10124,10093
0610000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9508,9508,9500,9501,9479,9451,9426,9364,9349
0610000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6938,6940,6936,6943,6913,6910,6891,6888,6933
0610000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19249,19251,19251,19204,19181,19037,18966,18853,18732
0610000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6049,6044,6059,6062,6063,6054,6058,6081,6095
0610000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5563,5563,5566,5557,5553,5545,5533,5510,5488
0610000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28026,28026,28036,28023,28032,28010,28236,28141,28028
0610000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29261,29258,29283,29310,29363,29160,29240,29279,29282
0610000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",12902,12900,12904,12856,12852,12816,12762,12699,12631
0610000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",29257,29209,29219,29166,29174,29116,29047,28930,28807
0610000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22375,22375,22386,22389,22418,22416,22424,22353,22277
0610000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",60960,60887,61627,61647,61798,61638,61432,61377,61125
0610000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18269,18269,18280,18280,18308,18287,18272,18214,18151
0610000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",60868,60855,60868,60732,60657,60494,60296,59980,59622
0610000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",7575,7575,7579,7576,7579,7574,7591,7631,7641
0610000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",52759,52759,52806,52879,53021,53150,53401,53577,54054
0610000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31862,31884,31890,31836,31817,31760,31670,31536,31392
0610000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",129779,129890,129824,130826,130989,130784,130248,130014,129934
0610000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14407,14407,14412,14395,14394,14360,14327,14266,14198
0610000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",24093,24088,24090,24052,23967,23953,23908,23825,23709
0610000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13956,13956,13963,13950,13953,13954,13950,13941,13912
0610000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",12683,12690,12712,12803,12829,12872,12919,13013,12984
0610000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9405,9423,9446,9546,9659,9698,9716,9731,9755
0610000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",16540,16533,16541,16554,16577,16570,16550,16468,16553
0610000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",19904,19904,19913,19871,19842,19779,19768,19674,19572
0610000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",45135,45135,45162,45171,45207,45184,45077,44867,44660
0610000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",110366,110332,110383,110094,109952,109689,109308,108780,108272
0610000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",55564,55564,55574,55518,55258,55119,55197,54782,54516
0610000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16680,16695,16709,16737,16757,16736,16710,16668,16643
0610000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8990,8990,8997,8975,8977,8957,8928,8883,8842
0610000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",2627,2627,2626,2628,2634,2626,2611,2593,2578
0610000US0901115910,0901115910,"Colchester town, New London County, Connecticut",16068,16062,16064,16108,16167,16139,16125,16066,16061
0610000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",19159,19159,19136,18516,18880,18879,18718,19252,18886
0610000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1922,1922,1921,1986,1991,1983,1976,1966,1955
0610000US0901133900,0901133900,"Griswold town, New London County, Connecticut",11951,11951,11956,11950,11976,11924,11865,11780,11719
0610000US0901134250,0901134250,"Groton town, New London County, Connecticut",40115,40115,40105,39845,40244,40139,39792,39401,39261
0610000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",7308,7308,7308,7304,7324,7288,7272,7223,7197
0610000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",15051,15051,15046,15032,15071,15045,15055,14960,14911
0610000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4338,4338,4337,4329,4350,4337,4324,4293,4281
0610000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2406,2406,2405,2400,2400,2389,2379,2364,2355
0610000US0901148900,0901148900,"Montville town, New London County, Connecticut",19571,19571,19590,19692,19682,19722,19602,19315,19231
0610000US0901152350,0901152350,"New London town, New London County, Connecticut",27620,27620,27620,27629,27561,27361,27215,27051,26984
0610000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5297,5297,5298,5285,5296,5272,5262,5233,5271
0610000US0901156270,0901156270,"Norwich town, New London County, Connecticut",40493,40496,40551,40471,40495,40321,40108,39798,39556
0610000US0901157040,0901157040,"Old Lyme town, New London County, Connecticut",7603,7603,7599,7580,7590,7566,7544,7491,7469
0610000US0901162150,0901162150,"Preston town, New London County, Connecticut",4726,4726,4727,4728,4747,4737,4729,4687,4685
0610000US0901166210,0901166210,"Salem town, New London County, Connecticut",4151,4151,4155,4170,4190,4181,4164,4166,4167
0610000US0901171670,0901171670,"Sprague town, New London County, Connecticut",2984,2984,2985,2984,2987,2972,2968,2939,2921
0610000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18545,18542,18535,18497,18548,18490,18426,18300,18647
0610000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2603,2603,2602,2599,2608,2597,2583,2569,2565
0610000US0901180280,0901180280,"Waterford town, New London County, Connecticut",19517,19517,19506,19493,19526,19437,19335,19192,19101
0610000US0901301080,0901301080,"Andover town, Tolland County, Connecticut",3303,3303,3303,3301,3282,3281,3277,3269,3252
0610000US0901306260,0901306260,"Bolton town, Tolland County, Connecticut",4980,4977,4980,4982,4967,4956,4959,4958,4930
0610000US0901316400,0901316400,"Columbia town, Tolland County, Connecticut",5485,5485,5488,5486,5474,5469,5461,5446,5433
0610000US0901317800,0901317800,"Coventry town, Tolland County, Connecticut",12435,12435,12445,12488,12451,12435,12434,12461,12433
0610000US0901325360,0901325360,"Ellington town, Tolland County, Connecticut",15602,15597,15633,15652,15810,15804,15816,15945,16071
0610000US0901337910,0901337910,"Hebron town, Tolland County, Connecticut",9686,9683,9689,9676,9640,9598,9576,9568,9529
0610000US0901344910,0901344910,"Mansfield town, Tolland County, Connecticut",26543,26544,27017,26804,25859,26043,26107,26054,25969
0610000US0901369220,0901369220,"Somers town, Tolland County, Connecticut",11444,11449,11438,11504,11466,11355,11428,11442,11092
0610000US0901372090,0901372090,"Stafford town, Tolland County, Connecticut",12087,12082,12085,12071,12007,11945,11895,11853,11758
0610000US0901376290,0901376290,"Tolland town, Tolland County, Connecticut",15052,15052,15055,15055,14995,14941,14891,14887,14791
0610000US0901377830,0901377830,"Union town, Tolland County, Connecticut",854,854,856,853,854,850,847,845,840
0610000US0901378250,0901378250,"Vernon town, Tolland County, Connecticut",29179,29185,29186,29191,29204,29234,29127,29036,29148
0610000US0901385950,0901385950,"Willington town, Tolland County, Connecticut",6041,6034,6039,6030,5997,5970,5940,5920,5872
0610000US0901501430,0901501430,"Ashford town, Windham County, Connecticut",4317,4321,4322,4311,4295,4285,4260,4252,4236
0610000US0901509190,0901509190,"Brooklyn town, Windham County, Connecticut",8210,8210,8214,8224,8241,8286,8265,8260,8205
0610000US0901512130,0901512130,"Canterbury town, Windham County, Connecticut",5132,5132,5133,5128,5108,5098,5087,5089,5065
0610000US0901513810,0901513810,"Chaplin town, Windham County, Connecticut",2305,2305,2304,2297,2288,2280,2262,2256,2246
0610000US0901521860,0901521860,"Eastford town, Windham County, Connecticut",1749,1751,1750,1741,1733,1738,1734,1751,1750
0610000US0901536000,0901536000,"Hampton town, Windham County, Connecticut",1863,1861,1863,1867,1868,1866,1857,1847,1837
0610000US0901540500,0901540500,"Killingly town, Windham County, Connecticut",17370,17370,17375,17366,17294,17258,17176,17124,17069
0610000US0901559980,0901559980,"Plainfield town, Windham County, Connecticut",15405,15413,15405,15356,15291,15241,15152,15107,15067
0610000US0901561030,0901561030,"Pomfret town, Windham County, Connecticut",4247,4249,4250,4232,4217,4204,4181,4167,4149
0610000US0901562710,0901562710,"Putnam town, Windham County, Connecticut",9584,9582,9579,9565,9512,9474,9416,9381,9333
0610000US0901567400,0901567400,"Scotland town, Windham County, Connecticut",1726,1726,1725,1720,1710,1704,1694,1687,1678
0610000US0901573420,0901573420,"Sterling town, Windham County, Connecticut",3830,3822,3821,3802,3793,3779,3760,3751,3741
0610000US0901575870,0901575870,"Thompson town, Windham County, Connecticut",9458,9460,9459,9433,9392,9368,9309,9293,9266
0610000US0901586790,0901586790,"Windham town, Windham County, Connecticut",25268,25268,25430,25427,25339,25187,24904,24809,24727
0610000US0901588190,0901588190,"Woodstock town, Windham County, Connecticut",7964,7964,7963,7956,7914,7900,7862,7841,7823
0610000US1700105742,1700105742,"Beverly township, Adams County, Illinois",406,406,406,403,401,397,396,395,390
0610000US1700110019,1700110019,"Burton township, Adams County, Illinois",909,909,909,905,906,899,898,896,888
0610000US1700110890,1700110890,"Camp Point township, Adams County, Illinois",1632,1632,1633,1629,1630,1623,1625,1620,1608
0610000US1700114780,1700114780,"Clayton township, Adams County, Illinois",1027,1027,1027,1023,1023,1065,1065,1062,1053
0610000US1700115859,1700115859,"Columbus township, Adams County, Illinois",551,551,551,550,550,548,549,548,544
0610000US1700116015,1700116015,"Concord township, Adams County, Illinois",287,287,287,286,287,285,286,285,283
0610000US1700123412,1700123412,"Ellington township, Adams County, Illinois",2855,2862,2863,2854,2856,2842,2842,2839,2819
0610000US1700125258,1700125258,"Fall Creek township, Adams County, Illinois",529,529,529,528,528,526,527,526,522
0610000US1700129288,1700129288,"Gilmer township, Adams County, Illinois",1128,1128,1129,1126,1127,1120,1121,1119,1110
0610000US1700135957,1700135957,"Honey Creek township, Adams County, Illinois",720,720,720,719,719,716,717,715,711
0610000US1700136295,1700136295,"Houston township, Adams County, Illinois",221,221,221,221,221,220,220,220,218
0610000US1700139220,1700139220,"Keene township, Adams County, Illinois",604,604,604,602,604,600,602,600,596
0610000US1700143146,1700143146,"Liberty township, Adams County, Illinois",1360,1360,1360,1355,1353,1345,1344,1341,1331
0610000US1700143458,1700143458,"Lima township, Adams County, Illinois",534,534,534,533,534,531,531,531,527
0610000US1700145746,1700145746,"McKee township, Adams County, Illinois",171,171,171,171,171,170,170,170,169
0610000US1700148203,1700148203,"Melrose township, Adams County, Illinois",5746,5740,5742,5719,5714,5678,5672,5658,5613
0610000US1700148320,1700148320,"Mendon township, Adams County, Illinois",1520,1516,1516,1511,1512,1504,1508,1503,1498
0610000US1700153624,1700153624,"Northeast township, Adams County, Illinois",840,840,840,839,839,836,836,835,828
0610000US1700158278,1700158278,"Payson township, Adams County, Illinois",1795,1795,1795,1788,1790,1781,1780,1776,1764
0610000US1700162380,1700162380,"Quincy township, Adams County, Illinois",40633,40636,40682,40819,40772,40703,40737,40737,40531
0610000US1700163550,1700163550,"Richfield township, Adams County, Illinois",411,411,411,410,411,409,409,408,406
0610000US1700164408,1700164408,"Riverside township, Adams County, Illinois",2151,2151,2152,2145,2144,2131,2128,2124,2109
0610000US1700177057,1700177057,"Ursa township, Adams County, Illinois",1073,1073,1073,1071,1072,1068,1068,1066,1060
0610000US1700509694,1700509694,"Burgess township, Bond County, Illinois",2439,2439,2439,2430,2412,2388,2353,2321,2276
0610000US1700512112,1700512112,"Central township, Bond County, Illinois",8013,8012,8012,7945,7851,7750,7672,7600,7678
0610000US1700540741,1700540741,"Lagrange township, Bond County, Illinois",1169,1169,1172,1169,1163,1156,1141,1128,1107
0610000US1700549321,1700549321,"Mills township, Bond County, Illinois",552,552,552,550,546,541,534,528,518
0610000US1700551297,1700551297,"Mulberry Grove township, Bond County, Illinois",1361,1361,1361,1357,1344,1331,1311,1295,1269
0610000US1700555730,1700555730,"Old Ripley township, Bond County, Illinois",867,868,868,868,861,854,843,833,817
0610000US1700560586,1700560586,"Pleasant Mound township, Bond County, Illinois",1018,1018,1018,1016,1009,1001,987,976,958
0610000US1700569641,1700569641,"Shoal Creek township, Bond County, Illinois",1783,1783,1783,1776,1762,1744,1722,1701,1667
0610000US1700574418,1700574418,"Tamalco township, Bond County, Illinois",566,566,566,564,560,555,548,542,534
0610000US1700705105,1700705105,"Belvidere township, Boone County, Illinois",30109,30111,30084,30085,29870,29852,29798,29674,29669
0610000US1700707302,1700707302,"Bonus township, Boone County, Illinois",4340,4340,4335,4338,4309,4306,4299,4285,4290
0610000US1700707328,1700707328,"Boone township, Boone County, Illinois",1968,1968,1966,1964,1949,1945,1939,1931,1931
0610000US1700710435,1700710435,"Caledonia township, Boone County, Illinois",7439,7439,7432,7451,7409,7409,7402,7382,7397
0610000US1700726441,1700726441,"Flora township, Boone County, Illinois",2981,2981,2976,2968,2934,2921,2904,2887,2884
0610000US1700742951,1700742951,"LeRoy township, Boone County, Illinois",485,485,484,485,482,481,481,479,480
0610000US1700746318,1700746318,"Manchester township, Boone County, Illinois",895,895,894,895,887,884,880,875,876
0610000US1700761158,1700761158,"Poplar Grove township, Boone County, Illinois",5054,5054,5063,5088,5076,5099,5124,5101,5099
0610000US1700771578,1700771578,"Spring township, Boone County, Illinois",894,894,893,894,886,882,879,876,877
0610000US1700909291,1700909291,"Buckhorn township, Brown County, Illinois",98,98,98,97,98,97,97,96,95
0610000US1700916262,1700916262,"Cooperstown township, Brown County, Illinois",311,311,310,308,310,308,307,306,303
0610000US1700923308,1700923308,"Elkhorn township, Brown County, Illinois",346,346,344,342,345,343,341,340,337
0610000US1700942561,1700942561,"Lee township, Brown County, Illinois",326,326,324,323,326,323,321,321,318
0610000US1700949685,1700949685,"Missouri township, Brown County, Illinois",143,143,142,141,143,142,141,141,139
0610000US1700951167,1700951167,"Mount Sterling township, Brown County, Illinois",4673,4673,4659,4633,4637,4626,4613,4600,4566
0610000US1700958330,1700958330,"Pea Ridge township, Brown County, Illinois",188,188,187,186,188,186,185,185,183
0610000US1700964187,1700964187,"Ripley township, Brown County, Illinois",102,102,102,101,102,101,101,101,100
0610000US1700977733,1700977733,"Versailles township, Brown County, Illinois",750,750,747,740,745,737,732,731,721
0610000US1701102076,1701102076,"Arispie township, Bureau County, Illinois",776,776,774,767,759,752,745,737,735
0610000US1701105430,1701105430,"Berlin township, Bureau County, Illinois",746,746,744,740,734,730,725,718,715
0610000US1701109668,1701109668,"Bureau township, Bureau County, Illinois",247,247,247,245,243,241,240,237,236
0610000US1701114598,1701114598,"Clarion township, Bureau County, Illinois",421,421,420,417,414,412,409,405,403
0610000US1701116028,1701116028,"Concord township, Bureau County, Illinois",1644,1644,1642,1631,1617,1608,1595,1579,1570
0610000US1701120539,1701120539,"Dover township, Bureau County, Illinois",550,550,549,546,541,537,534,529,527
0610000US1701124790,1701124790,"Fairfield township, Bureau County, Illinois",375,375,374,372,369,367,364,361,359
0610000US1701130146,1701130146,"Gold township, Bureau County, Illinois",180,180,180,178,177,176,175,173,172
0610000US1701131602,1701131602,"Greenville township, Bureau County, Illinois",366,366,366,363,360,357,356,352,351
0610000US1701132265,1701132265,"Hall township, Bureau County, Illinois",8300,8300,8285,8218,8139,8076,8012,7920,7869
0610000US1701137413,1701137413,"Indiantown township, Bureau County, Illinois",711,711,709,706,699,695,690,684,680
0610000US1701141807,1701141807,"La Moille township, Bureau County, Illinois",1122,1122,1120,1113,1104,1097,1090,1079,1074
0610000US1701142665,1701142665,"Leepertown township, Bureau County, Illinois",364,364,363,361,358,356,354,350,348
0610000US1701145928,1701145928,"Macon township, Bureau County, Illinois",208,208,208,206,205,203,202,200,199
0610000US1701146435,1701146435,"Manlius township, Bureau County, Illinois",653,653,651,648,642,638,635,628,625
